tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000675,Laboratory Equipment Supply — Package 8,Integrated Medical Procurement Cell,Medical Procurement,Medical Equipment,EOI-cum-RFP,2026-03-21,2026-05-02,207561000.0,INR,West Bengal,Siliguri,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,MEDIUM,True
TND-000677,Workstation and Desktop Supply — Package 9,Public Technology Procurement Corporation,Information Technology,IT Hardware,Limited Tender,2025-05-17,2025-06-17,65386000.0,INR,Odisha,Bhubaneswar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,MEDIUM,True
TND-000679,Technology Advisory Services — Package 3,Integrated Engineering Infrastructure Agency,Cybersecurity,Consulting Services,Limited Tender,2026-08-05,2026-09-17,245350000.0,INR,Gujarat,Rajkot,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,MEDIUM,True
TND-000681,Precision Components Supply — Package 2,Public Procurement Procurement Corporation,General Administration,Manufacturing Supplies,Limited Tender,2025-04-26,2025-06-22,172894000.0,INR,West Bengal,Durgapur,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,MEDIUM,True
TND-000682,Utility Civil Works — Package 6,Federal Engineering Services Directorate,Electrical Engineering,Civil Works,RFP,2025-05-27,2025-07-01,237681000.0,INR,Tamil Nadu,Madurai,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,MEDIUM,True
TND-000683,Facility Maintenance Services — Package 8,Unified Digital Projects Corporation,Electrical Engineering,Maintenance Services,EOI-cum-RFP,2025-02-21,2025-03-22,112408000.0,INR,Telangana,Warangal,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,MEDIUM,True
TND-000684,Specialised Parts Procurement — Package 8,Federal Technology Systems Unit,Cybersecurity,Manufacturing Supplies,Limited Tender,2026-06-30,2026-08-15,181501000.0,INR,Uttar Pradesh,Noida,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-000685,Electrical Distribution Equipment — Package 7,Public Medical Services Directorate,Information Technology,Electrical Equipment,EOI-cum-RFP,2025-02-13,2025-03-08,190100000.0,INR,Tamil Nadu,Madurai,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-000688,Power Conditioning Systems — Package 1,Integrated Systems Procurement Cell,Electrical Engineering,Electrical Equipment,EOI-cum-RFP,2025-03-12,2025-05-02,248079000.0,INR,Rajasthan,Udaipur,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,EASY,True
TND-000689,Meeting Room Equipment — Package 2,Federal Technology Procurement Cell,General Administration,Office Equipment,RFP,2026-04-24,2026-06-14,242363000.0,INR,Telangana,Hyderabad,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-000690,Wireless Infrastructure Supply — Package 9,Unified Public Works Infrastructure Agency,Medical Procurement,Networking Equipment,Open Tender,2026-04-14,2026-06-06,207145000.0,INR,Telangana,Warangal,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000691,Digital Platform Development — Package 6,Unified Procurement Operations Board,General Administration,Software Services,EOI-cum-RFP,2026-09-01,2026-10-06,62041000.0,INR,Telangana,Nizamabad,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,EASY,True
TND-000692,Facility Infrastructure Upgrade — Package 6,National Industrial Operations Board,Transport & Logistics,Infrastructure,RFP,2025-04-26,2025-05-28,8746000.0,INR,Punjab,Mohali,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,MEDIUM,True
TND-000693,Utility Civil Works — Package 4,Advanced Public Works Infrastructure Agency,General Administration,Civil Works,RFP,2025-01-20,2025-02-19,133046000.0,INR,Karnataka,Mysuru,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-000694,Material Transportation Contract — Package 8,Federal Procurement Infrastructure Agency,Medical Procurement,Transportation,RFP,2026-01-21,2026-03-13,17047000.0,INR,Telangana,Hyderabad,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,HARD,True
TND-000695,Meeting Room Equipment — Package 3,Integrated Industrial Projects Corporation,General Administration,Office Equipment,Open Tender,2026-04-19,2026-05-24,248212000.0,INR,Maharashtra,Pune,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,MEDIUM,True
TND-000696,Logistics Support Services — Package 8,Integrated Medical Projects Corporation,Transport & Logistics,Transportation,EOI-cum-RFP,2025-10-20,2025-11-09,232474000.0,INR,West Bengal,Durgapur,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-000697,Cybersecurity Monitoring Solution — Package 7,Integrated Public Works Infrastructure Agency,Transport & Logistics,Cybersecurity,RFP,2025-08-23,2025-09-13,39690000.0,INR,Punjab,Amritsar,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-000698,Workplace Equipment Supply — Package 9,Federal Procurement Procurement Cell,General Administration,Office Equipment,RFP,2026-04-09,2026-05-13,229245000.0,INR,West Bengal,Siliguri,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,HARD,True
TND-000699,Specialised Parts Procurement — Package 8,Public Industrial Operations Board,Cybersecurity,Manufacturing Supplies,EOI-cum-RFP,2026-05-13,2026-06-05,153040000.0,INR,Haryana,Panipat,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,EASY,True
TND-000700,Facility Maintenance Services — Package 4,Unified Technology Procurement Corporation,Medical Procurement,Maintenance Services,Limited Tender,2026-07-22,2026-08-17,168977000.0,INR,Maharashtra,Pune,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,HARD,True
TND-000701,Utility Infrastructure Works — Package 6,Central Systems Operations Board,Industrial Operations,Infrastructure,EOI-cum-RFP,2025-06-29,2025-07-30,27289000.0,INR,Delhi,New Delhi,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,HARD,True
TND-000702,Diagnostic Equipment Supply — Package 4,Public Technology Projects Corporation,Electrical Engineering,Medical Equipment,Open Tender,2025-09-22,2025-11-04,97900000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,MEDIUM,True
TND-000703,Technology Advisory Services — Package 7,Integrated Systems Operations Board,Cybersecurity,Consulting Services,RFP,2026-05-13,2026-07-01,65775000.0,INR,Telangana,Warangal,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-000705,Digital Platform Development — Package 2,Bharat Engineering Operations Board,Civil Works,Software Services,Open Tender,2026-09-04,2026-10-11,13389000.0,INR,Gujarat,Vadodara,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-000706,Enterprise Laptop Supply — Package 8,Unified Digital Services Directorate,Medical Procurement,IT Hardware,Limited Tender,2026-08-28,2026-10-21,204039000.0,INR,Gujarat,Surat,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,MEDIUM,True
TND-000707,Utility Infrastructure Works — Package 8,Central Industrial Supply Division,Cybersecurity,Infrastructure,Open Tender,2026-02-23,2026-04-01,159513000.0,INR,Punjab,Mohali,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,MEDIUM,True
TND-000708,Security Operations Support — Package 4,Unified Industrial Services Directorate,Information Technology,Cybersecurity,EOI-cum-RFP,2025-06-07,2025-07-02,232844000.0,INR,Delhi,New Delhi,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,MEDIUM,True
TND-000711,Industrial Control Systems — Package 9,Advanced Digital Systems Unit,Cybersecurity,Industrial Equipment,EOI-cum-RFP,2025-10-21,2025-12-01,88505000.0,INR,Rajasthan,Udaipur,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-000712,Material Transportation Contract — Package 6,Bharat Procurement Procurement Corporation,Information Technology,Transportation,RFP,2025-09-22,2025-10-24,33270000.0,INR,West Bengal,Siliguri,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,MEDIUM,True
TND-000713,Power Conditioning Systems — Package 1,Bharat Digital Supply Division,Civil Works,Electrical Equipment,Limited Tender,2025-05-01,2025-05-25,63850000.0,INR,Punjab,Mohali,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,HARD,True
TND-000714,Process Equipment Supply — Package 9,Integrated Engineering Systems Unit,Cybersecurity,Industrial Equipment,Limited Tender,2025-09-17,2025-10-11,206438000.0,INR,Tamil Nadu,Chennai,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,HARD,True
TND-000715,Utility Civil Works — Package 8,Integrated Infrastructure Services Directorate,Civil Works,Civil Works,EOI-cum-RFP,2025-12-21,2026-01-12,154284000.0,INR,Maharashtra,Aurangabad,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-000716,Facility Renovation Works — Package 2,Strategic Engineering Procurement Cell,General Administration,Civil Works,Open Tender,2026-07-08,2026-08-15,170545000.0,INR,West Bengal,Kolkata,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,EASY,True
TND-000717,Diagnostic Equipment Supply — Package 3,Unified Engineering Operations Board,Civil Works,Medical Equipment,RFP,2026-08-13,2026-09-07,119267000.0,INR,Tamil Nadu,Salem,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,MEDIUM,True
TND-000718,Electronic Security Support — Package 2,Integrated Technology Operations Board,Civil Works,Security Services,RFP,2025-01-14,2025-03-09,219257000.0,INR,Maharashtra,Nashik,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,MEDIUM,True
TND-000719,Technology Advisory Services — Package 3,Central Digital Operations Board,Medical Procurement,Consulting Services,EOI-cum-RFP,2025-04-15,2025-05-08,128037000.0,INR,Punjab,Jalandhar,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-000722,Core Network Equipment — Package 3,Advanced Public Works Supply Division,Electrical Engineering,Networking Equipment,RFP,2026-01-08,2026-02-11,111321000.0,INR,Maharashtra,Nagpur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,HARD,True
TND-000723,Industrial Machinery Supply — Package 8,Bharat Digital Supply Division,Transport & Logistics,Mechanical Equipment,EOI-cum-RFP,2025-04-09,2025-06-08,6761000.0,INR,Odisha,Cuttack,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,MEDIUM,True
TND-000724,Wireless Infrastructure Supply — Package 4,Central Public Works Supply Division,Cybersecurity,Networking Equipment,Open Tender,2025-05-09,2025-06-28,78576000.0,INR,Rajasthan,Jodhpur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-000725,Patient Monitoring Systems — Package 9,Public Procurement Services Directorate,Industrial Operations,Medical Equipment,EOI-cum-RFP,2025-02-07,2025-03-01,160465000.0,INR,Odisha,Bhubaneswar,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,HARD,True
TND-000727,Utility Infrastructure Works — Package 3,National Technology Projects Corporation,General Administration,Infrastructure,EOI-cum-RFP,2025-02-04,2025-02-24,81996000.0,INR,Punjab,Mohali,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,MEDIUM,True
TND-000728,Workplace Equipment Supply — Package 1,Strategic Procurement Services Directorate,Medical Procurement,Office Equipment,Open Tender,2025-04-02,2025-05-17,17192000.0,INR,West Bengal,Siliguri,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-000730,Plant Instrumentation — Package 1,Advanced Engineering Operations Board,Electrical Engineering,Industrial Equipment,RFP,2025-08-03,2025-09-03,157986000.0,INR,Punjab,Jalandhar,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,HARD,True
TND-000733,Precision Components Supply — Package 4,Strategic Medical Services Directorate,Information Technology,Manufacturing Supplies,RFP,2025-06-12,2025-07-08,59694000.0,INR,Haryana,Faridabad,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,HARD,True
TND-000734,Electrical Distribution Equipment — Package 4,Central Systems Projects Corporation,Transport & Logistics,Electrical Equipment,Open Tender,2026-06-26,2026-08-10,36617000.0,INR,Haryana,Gurugram,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,HARD,True
TND-000735,Project Management Consultancy — Package 4,Strategic Engineering Procurement Cell,Information Technology,Consulting Services,Limited Tender,2025-08-06,2025-09-23,162960000.0,INR,West Bengal,Durgapur,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,MEDIUM,True
TND-000736,Preventive Maintenance Contract — Package 8,Federal Engineering Procurement Corporation,Medical Procurement,Maintenance Services,RFP,2025-06-15,2025-07-15,77098000.0,INR,Gujarat,Rajkot,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,HARD,True
TND-000738,Application Maintenance Services — Package 8,Integrated Services Projects Corporation,Medical Procurement,Software Services,Limited Tender,2026-02-23,2026-04-18,189468000.0,INR,Odisha,Cuttack,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,MEDIUM,True
TND-000739,Plant Instrumentation — Package 7,Federal Infrastructure Services Directorate,Information Technology,Industrial Equipment,EOI-cum-RFP,2025-10-22,2025-11-15,98052000.0,INR,Odisha,Rourkela,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,EASY,True
TND-000740,Meeting Room Equipment — Package 3,Integrated Technology Procurement Cell,Information Technology,Office Equipment,RFP,2025-10-08,2025-10-28,69702000.0,INR,Gujarat,Ahmedabad,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000741,Material Transportation Contract — Package 2,Public Technology Projects Corporation,Civil Works,Transportation,Limited Tender,2025-01-27,2025-03-19,228617000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-000742,Security Operations Support — Package 8,Unified Services Systems Unit,Cybersecurity,Cybersecurity,Limited Tender,2026-05-25,2026-06-26,28667000.0,INR,Odisha,Cuttack,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,HARD,True
TND-000744,Vehicle Hiring Services — Package 3,Federal Engineering Supply Division,Electrical Engineering,Transportation,EOI-cum-RFP,2025-11-30,2026-01-25,123998000.0,INR,Punjab,Ludhiana,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,HARD,True
TND-000746,Workstation and Desktop Supply — Package 1,Advanced Technology Procurement Corporation,Civil Works,IT Hardware,Open Tender,2026-01-24,2026-03-23,190786000.0,INR,Gujarat,Ahmedabad,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,MEDIUM,True
TND-000747,Implementation Advisory Services — Package 1,Central Medical Procurement Corporation,Electrical Engineering,Consulting Services,EOI-cum-RFP,2026-06-27,2026-08-18,122985000.0,INR,Telangana,Warangal,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,EASY,True
TND-000748,Process Improvement Consultancy — Package 3,Bharat Services Procurement Corporation,Transport & Logistics,Consulting Services,Open Tender,2025-12-09,2026-01-12,139070000.0,INR,Odisha,Rourkela,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,HARD,True
TND-000749,Server and Storage Equipment — Package 5,Strategic Technology Supply Division,Electrical Engineering,IT Hardware,RFP,2026-04-15,2026-06-03,214996000.0,INR,Karnataka,Mangaluru,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,MEDIUM,True
TND-000751,Technical Support Services — Package 8,Central Infrastructure Infrastructure Agency,Medical Procurement,Maintenance Services,EOI-cum-RFP,2025-01-21,2025-02-26,178824000.0,INR,Odisha,Rourkela,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-000752,Diagnostic Equipment Supply — Package 2,Federal Technology Supply Division,Information Technology,Medical Equipment,Open Tender,2026-02-13,2026-03-06,208338000.0,INR,Gujarat,Ahmedabad,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,HARD,True
TND-000753,Material Handling Systems — Package 8,Central Engineering Services Directorate,Electrical Engineering,Mechanical Equipment,Limited Tender,2026-06-14,2026-07-07,220175000.0,INR,West Bengal,Durgapur,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,HARD,True
TND-000754,Project Management Consultancy — Package 8,Strategic Services Systems Unit,Industrial Operations,Consulting Services,Limited Tender,2025-07-30,2025-09-10,163524000.0,INR,Punjab,Ludhiana,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,HARD,True
TND-000755,Patient Monitoring Systems — Package 9,Central Infrastructure Procurement Cell,Cybersecurity,Medical Equipment,Open Tender,2026-03-10,2026-04-08,5581000.0,INR,West Bengal,Siliguri,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-000756,Facility Security Services — Package 1,Integrated Infrastructure Operations Board,Industrial Operations,Security Services,Limited Tender,2026-07-03,2026-07-30,245179000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-000757,Security Operations Contract — Package 1,Central Medical Operations Board,Transport & Logistics,Security Services,EOI-cum-RFP,2026-05-10,2026-06-04,153375000.0,INR,Odisha,Rourkela,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,EASY,True
TND-000759,Logistics Support Services — Package 7,Integrated Public Works Operations Board,Cybersecurity,Transportation,Open Tender,2025-06-15,2025-07-05,72617000.0,INR,Haryana,Hisar,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,MEDIUM,True
TND-000760,Meeting Room Equipment — Package 1,Federal Industrial Procurement Corporation,Transport & Logistics,Office Equipment,Open Tender,2025-07-28,2025-08-30,42546000.0,INR,Haryana,Faridabad,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000761,Electrical Distribution Equipment — Package 3,National Medical Procurement Corporation,Information Technology,Electrical Equipment,Limited Tender,2025-03-31,2025-05-26,198343000.0,INR,Telangana,Warangal,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,MEDIUM,True
TND-000763,Industrial Machinery Supply — Package 7,Advanced Digital Operations Board,Civil Works,Mechanical Equipment,RFP,2026-01-18,2026-03-04,165431000.0,INR,Odisha,Cuttack,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,EASY,True
TND-000764,Facility Renovation Works — Package 9,Advanced Medical Supply Division,Cybersecurity,Civil Works,RFP,2026-09-09,2026-11-06,235961000.0,INR,Tamil Nadu,Chennai,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,EASY,True
TND-000765,Integrated Security Services — Package 9,Public Public Works Infrastructure Agency,Industrial Operations,Security Services,EOI-cum-RFP,2025-10-22,2025-11-15,197233000.0,INR,Odisha,Cuttack,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-000766,Enterprise Laptop Supply — Package 9,Advanced Infrastructure Infrastructure Agency,Industrial Operations,IT Hardware,Open Tender,2025-07-02,2025-08-04,120541000.0,INR,Delhi,New Delhi,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,MEDIUM,True
TND-000767,Meeting Room Equipment — Package 4,Strategic Technology Services Directorate,Civil Works,Office Equipment,Limited Tender,2026-05-02,2026-06-03,149785000.0,INR,Gujarat,Vadodara,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-000768,Clinical Equipment Upgrade — Package 7,Federal Technology Services Directorate,Civil Works,Medical Equipment,Limited Tender,2026-07-08,2026-08-06,14328000.0,INR,Tamil Nadu,Madurai,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-000770,Secure Routing Equipment — Package 4,Bharat Medical Procurement Corporation,Information Technology,Networking Equipment,Open Tender,2026-06-14,2026-07-09,52912000.0,INR,Rajasthan,Kota,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,MEDIUM,True
TND-000771,Facility Infrastructure Upgrade — Package 2,Public Procurement Operations Board,Information Technology,Infrastructure,EOI-cum-RFP,2025-06-05,2025-07-08,60067000.0,INR,Karnataka,Hubballi,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,MEDIUM,True
TND-000772,Cybersecurity Monitoring Solution — Package 6,Federal Services Procurement Corporation,Transport & Logistics,Cybersecurity,Open Tender,2025-12-19,2026-02-12,170702000.0,INR,Gujarat,Vadodara,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-000773,Vulnerability Assessment Services — Package 5,Advanced Services Procurement Cell,Information Technology,Cybersecurity,Limited Tender,2025-11-15,2026-01-09,102018000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-000776,Implementation Advisory Services — Package 2,Advanced Medical Procurement Corporation,Civil Works,Consulting Services,RFP,2026-05-08,2026-07-05,184592000.0,INR,Gujarat,Vadodara,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,MEDIUM,True
TND-000777,Office Automation Equipment — Package 9,Public Digital Supply Division,Medical Procurement,Office Equipment,RFP,2025-10-03,2025-11-23,75101000.0,INR,Haryana,Gurugram,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-000778,Laboratory Equipment Supply — Package 1,Advanced Systems Procurement Corporation,Information Technology,Medical Equipment,Open Tender,2025-07-24,2025-09-02,166265000.0,INR,Rajasthan,Kota,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000779,Fleet Transportation Services — Package 3,Central Technology Infrastructure Agency,Medical Procurement,Transportation,EOI-cum-RFP,2026-04-30,2026-06-25,114841000.0,INR,Rajasthan,Jaipur,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,EASY,True
TND-000780,Secure Routing Equipment — Package 2,Central Systems Operations Board,Medical Procurement,Networking Equipment,EOI-cum-RFP,2026-07-19,2026-08-25,50757000.0,INR,West Bengal,Siliguri,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-000781,Precision Components Supply — Package 4,Integrated Digital Projects Corporation,Information Technology,Manufacturing Supplies,EOI-cum-RFP,2026-08-10,2026-09-03,111650000.0,INR,Gujarat,Vadodara,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,EASY,True
TND-000782,Project Management Consultancy — Package 1,Federal Public Works Services Directorate,Civil Works,Consulting Services,Limited Tender,2026-08-11,2026-09-11,249788000.0,INR,Odisha,Bhubaneswar,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,MEDIUM,True
TND-000783,Logistics Support Services — Package 8,Integrated Engineering Procurement Cell,Civil Works,Transportation,Open Tender,2026-01-29,2026-03-25,159852000.0,INR,Gujarat,Surat,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,HARD,True
TND-000784,Material Transportation Contract — Package 7,Bharat Infrastructure Services Directorate,Medical Procurement,Transportation,Open Tender,2026-05-26,2026-06-19,171022000.0,INR,Uttar Pradesh,Agra,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000785,Implementation Advisory Services — Package 3,Strategic Public Works Projects Corporation,Transport & Logistics,Consulting Services,RFP,2026-02-16,2026-03-25,94811000.0,INR,Tamil Nadu,Salem,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000786,Diagnostic Equipment Supply — Package 1,Central Systems Services Directorate,Cybersecurity,Medical Equipment,RFP,2026-06-25,2026-07-30,144567000.0,INR,Haryana,Panipat,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,MEDIUM,True
TND-000788,Campus Networking Upgrade — Package 5,Federal Technology Procurement Corporation,Industrial Operations,Networking Equipment,Limited Tender,2026-02-15,2026-03-15,29688000.0,INR,Odisha,Rourkela,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,MEDIUM,True
TND-000789,Digital Platform Development — Package 2,Public Medical Infrastructure Agency,Medical Procurement,Software Services,RFP,2025-12-04,2026-01-22,169470000.0,INR,Punjab,Amritsar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,EASY,True
TND-000790,Facility Infrastructure Upgrade — Package 3,Public Medical Operations Board,Information Technology,Infrastructure,Open Tender,2026-08-05,2026-09-10,165539000.0,INR,Telangana,Hyderabad,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,EASY,True
TND-000792,Enterprise Laptop Supply — Package 2,Federal Public Works Projects Corporation,Civil Works,IT Hardware,EOI-cum-RFP,2025-12-17,2026-01-19,198653000.0,INR,Rajasthan,Jodhpur,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000793,Enterprise Laptop Supply — Package 4,Bharat Medical Supply Division,Information Technology,IT Hardware,EOI-cum-RFP,2025-12-31,2026-01-25,160346000.0,INR,Gujarat,Ahmedabad,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,MEDIUM,True
